,Sequencen,True next word,Predicted word,Predictions,Correct
684,leopold saxe coburg gotha also ineffectual revolts italy germany much,serious,would,[0.01520836],False
685,’ polish acquisitions catholic republican spirited polish people chiefly given,less,god,[0.00266419],False
686,conclusive defeat inflicted british admiral nelson trafalgar spain rose british,army,minor,[0.10879715],False
687,different languages reading different literatures different general ideas especially differences,exacerbated,buddha,[0.00147965],False
688,government held warsaw year nicholas succeeded alexander stamped existence great,violence,carthage,[0.00270826],False
689,west russia never command sea british fleets sustained conclusive defeat,inflicted,serbia,[0.00348647],False
690,speaking savoy combined pieces italy restore kingdom sardinia austria hungary,already,ruled,[0.01912906],False
691,dominated europe west russia never command sea british fleets sustained,conclusive,dominions,[0.00157432],False
692,popular thought profoundly period reactions come later full force latter,half,world,[0.0205866],False
693,lived progress european europeanized world went disconnected political life producing,throughout,period,[0.06471751],False
694,helpful least obnoxious rest mankind conduct affairs idiom within ring,fence,bones,[0.00074455],False
695,universities restore absolute government sum billion francs voted compensate nobles,chateau,mifflin,[0.00668765],False
696,run however turk altogether expelled lands lvii development material knowledge,throughout,life,[0.03640653],False
697,centuries opening years nineteenth century conflicts powers princes going europe,patchwork,time,[0.00275308],False
698,” scientific process could begun greece could renewed europe universities,played,princes,[0.00945299],False
699,largely destroyed russians russian winter germany rose sweden turned french,armies,north,[0.01952873],False
700,crowned pope paris taking crown pope putting upon head charlemagne,directed,iii,[0.00090371],False
701,followed fall napoleon two main causes prevented period complete social,international,implements,[0.00260253],False
702,acquisitions catholic republican spirited polish people chiefly given less civilized,rule,empire,[0.00238664],False
703,full force latter half nineteenth century process went chiefly small,world,world,[0.00257872],True
704,violence cruelty polish language banned greek orthodox church substituted roman,catholic,empire,[0.02192373],False
705,emperor austria napoleon divorced french wife order marry austrian princess,became,king,[0.10554015],False
706,king netherlands though many peoples talked french complete disregard fact,people,great,[0.03199463],False
707,vienna gathered force deliberately even dangerous peace mankind extraordinarily inconvenient,administer,haroun,[0.00497705],False
708,exhausted effort maintained europe article “ french revolutionary wars ”,encyclopædia,says,[0.03282283],False
709,period reactions come later full force latter half nineteenth century,process,time,[0.01474348],False
710,pacify situation gave belgians monarch leopold saxe coburg gotha also,ineffectual,work,[0.01039882],False
711,napoleon two main causes prevented period complete social international peace,prepared,god,[0.01410448],False
712,dutch association kingdom netherlands powers terrified possibilities republic annexation france,hurried,one,[0.00225355],False
713,chiefly small world prosperous independent spirited people without english call,“,great,[0.00842839],False
714,fall napoleon two main causes prevented period complete social international,peace,used,[0.01286133],False
715,peace exhausted effort maintained europe article “ french revolutionary wars,”,”,[0.7167779],True
716,mutual interest common defensive needs swiss mountaineers justify close linking,peoples,luther,[0.00109614],False
717,roumania serbia part jugo slav region much blood still run,however,great,[0.00218634],False
718,together protestant dutch french speaking catholics old spanish austrian netherlands,set,“,[0.06037068],False
719,half nineteenth century process went chiefly small world prosperous independent,spirited,empire,[0.00591362],False
720,swayings peace congress vienna provoked reactionary proceedings monarchists stresses arose,unscientific,muhammad,[0.00456762],False
721,nicholas succeeded alexander stamped existence great violence cruelty polish language,banned,war,[0.00494262],False
722,slowly northward peninsula napoleon came conflict tsar alexander invaded russia,great,north,[0.02496115],False
723,interfere affair france still monarchy man louis philippe remained constitutional,king,king,[0.05905256],True
724,allied british belgians prussians waterloo died british prisoner st helena,forces,pope,[0.01660118],False
725,districts cantonal system imperatively needed reader look map europe congress,vienna,iii,[0.00213772],False
726,six years fought desperate war governments europe looked liberal opinion,protested,buddha,[0.00132017],False
727,ideas polish literature far better helpful least obnoxious rest mankind,conduct,insistence,[0.00051094],False
728,defensive needs swiss mountaineers justify close linking peoples dissimilar languages,faiths,dominions,[0.00250635],False
729,republican government held warsaw year nicholas succeeded alexander stamped existence,great,great,[0.13041836],True
730,years uneasy swayings peace congress vienna provoked reactionary proceedings monarchists,stresses,underwood,[0.03670302],False
731,protestant dutch french speaking catholics old spanish austrian netherlands set,kingdom,emperor,[0.00518579],False
732,assist spain struggle opposed britain europe prompt action president monroe,united,europe,[0.05860607],False
733,northward peninsula napoleon came conflict tsar alexander invaded russia great,conglomerate,ruled,[0.00992676],False
734,mixture discordant nationalities germans hungarians czecho slovaks jugo slavs roumanians,italians,landrock,[0.03960731],False
735,wife order marry austrian princess became practically monarch france first,consul,egypt,[0.00317639],False
736,louis xviii died succeeded charles charles set destroy liberty press,universities,battle,[0.00110574],False
737,general bolivar spain unable suppress revolt dragged much united states,war,great,[0.00590067],False
738,simply emperor austria napoleon divorced french wife order marry austrian,princess,tse,[0.00736835],False
739,second impossible system boundaries drawn diplomatists vienna inherent disposition monarchy,march,would,[0.01371364],False
740,century conflicts powers princes going europe patchwork treaty westphalia changing,kaleidoscopically,asoka,[0.00043305],False
741,set destroy liberty press universities restore absolute government sum billion,francs,patron,[0.01074377],False
742,government america kept great power system america nearly hundred years,permitted,time,[0.0025387],False
743,peninsula napoleon came conflict tsar alexander invaded russia great conglomerate,army,north,[0.01487175],False
744,son philip duke orleans executed terror continental monarchies face open,approval,bow,[0.00087586],False
745,upon paris emperor vienna ceased holy roman emperor became simply,emperor,world,[0.00357395],False
746,returned france one last effort defeated allied british belgians prussians,waterloo,nobility,[0.00859367],False
747,reader look map europe congress vienna drew see gathering seems,almost,would,[0.03176352],False
748,austrians french speaking savoy combined pieces italy restore kingdom sardinia,austria,dominions,[0.00945831],False
749,polish literature far better helpful least obnoxious rest mankind conduct,affairs,church,[0.00716508],False
750,throughout seventeenth eighteenth centuries opening years nineteenth century conflicts powers,princes,world,[0.00454214],False
751,admiral nelson trafalgar spain rose british army wellington thrust french,armies,north,[0.02493725],False
752,far milan german speaking austrians french speaking savoy combined pieces,italy,asia,[0.00841341],False
753,thought profoundly period reactions come later full force latter half,nineteenth,centuries,[0.07309059],False
754,napoleon set brother joseph spanish throne george washington south america,general,time,[0.00554945],False
755,together affairs peoples speaking different languages reading different literatures different,general,period,[0.04912232],False
756,boundaries planned diplomatists vienna gathered force deliberately even dangerous peace,mankind,god,[0.02357007],False
757,life producing throughout seventeenth eighteenth centuries striking immediate results political,life,time,[0.00690915],False
758,process could begun greece could renewed europe universities played part,leading,life,[0.0097085],False
759,gentleman ” scientific process could begun greece could renewed europe,universities,developed,[0.0020633],False
760,literature far better helpful least obnoxious rest mankind conduct affairs,idiom,bones,[0.00090224],False
761,system imperatively needed reader look map europe congress vienna drew,see,great,[0.0097002],False
762,disputes strong mutual interest common defensive needs swiss mountaineers justify,close,great,[0.03772237],False
763,alexander invaded russia great conglomerate army men defeated largely destroyed,russians,gauls,[0.0015513],False
764,spain struggle opposed britain europe prompt action president monroe united,states,speaking,[0.00901962],False
765,europe patchwork treaty westphalia changing kaleidoscopically patchwork treaty vienna sailing,ship,hist,[0.09023039],False
766,languages reading different literatures different general ideas especially differences exacerbated,religious,conditions,[0.0453035],False
767,russian winter germany rose sweden turned french armies beaten back,fontainebleau,king,[0.00076202],False
768,tsar also confirmed acquisition entirely alien finns dissimilar norwegian swedish,peoples,government,[0.05412107],False
769,rent pieces nearly forty years sort peace peace exhausted effort,maintained,ferdinand,[0.0020291],False
770,joined insurgents last britain france russia took joint action turkish,fleet,north,[0.00870174],False
771,one centring upon paris emperor vienna ceased holy roman emperor,became,time,[0.0208828],False
772,greek orthodox tsar important districts went protestant prussia tsar also,confirmed,great,[0.00263623],False
773,confederation though ruler also king netherlands though many peoples talked,french,great,[0.01248553],False
774,stirred current revolution france revolted dutch association kingdom netherlands powers,terrified,struggle,[0.00153346],False
775,italians made still impossible confirming austria ’ polish acquisitions catholic,republican,british,[0.01903631],False
776,imperatively needed reader look map europe congress vienna drew see,gathering,great,[0.00506267],False
777,eighteenth centuries striking immediate results political life affecting popular thought,profoundly,ideas,[0.00317187],False
778,reactionary proceedings monarchists stresses arose unscientific boundaries planned diplomatists vienna,gathered,khan,[0.00259252],False
779,unfair privilege interference freedom thought writing teaching second impossible system,boundaries,priest,[0.00311503],False
780,left particularly dangerous state muddle prussia austria partly partly german,confederation,hist,[0.0505244],False
781,remains old holy roman empire intending replace new one centring,upon,upon,[0.8838163],True
782,desperate war governments europe looked liberal opinion protested inactivity volunteers,every,upon,[0.09407447],False
783,head charlemagne directed son crowned king rome years napoleon ’,reign,great,[0.00746501],False
784,hundred years permitted new states spanish america work destinies along,lines,world,[0.00229311],False
785,treaty vienna sailing ship spreading european influence throughout world steady,growth,life,[0.00203543],False
786,endowed learning apt timid conservative learning lacking initiative resistent innovation,unless,fish,[0.0006332],False
787,philosophical scientific thought period endowed learning apt timid conservative learning,lacking,luther,[0.00283999],False
788,though many peoples talked french complete disregard fact people talk,german,rome,[0.01304933],False
789,one popular songs germany period declared wherever german tongue spoken,german,temple,[0.00455369],False
790,french speaking savoy combined pieces italy restore kingdom sardinia austria,hungary,khan,[0.01576939],False
791,learning lacking initiative resistent innovation unless spur contact independent minds,already,life,[0.02861094],False
792,luxembourg included german confederation though ruler also king netherlands though,many,would,[0.00980423],False
793,philippe remained constitutional king france eighteen years uneasy swayings peace,congress,king,[0.00167529],False
794,austrian netherlands set kingdom netherlands handed merely old republic venice,north,north,[0.05856168],True
795,adrianople greece declared free permitted resume ancient republican traditions german,king,states,[0.04081197],False
796,people talk german base ideas german literature people talk italian,base,princes,[0.00178679],False
797,struggle opposed britain europe prompt action president monroe united states,conclusively,time,[0.00328628],False
798,peace prepared way cycle wars first tendency royal courts concerned,towards,buddha,[0.01082862],False
799,complete disregard fact people talk german base ideas german literature,people,great,[0.01094108],False
800,charlemagne crowned pope paris taking crown pope putting upon head,charlemagne,king,[0.00666338],False
801,permitted resume ancient republican traditions german king found greece one,prince,great,[0.02038245],False
802,defeated prussia austria dominated europe west russia never command sea,british,north,[0.0057199],False
803,needlessly lumped together protestant dutch french speaking catholics old spanish,austrian,dominions,[0.00428536],False
804,towards past conditions first particularly manifest spain even inquisition restored,across,sea,[0.16072594],False
805,faiths even switzerland utmost local autonomy macedonia populations mixed patchwork,villages,hist,[0.00210178],False
806,orthodox church substituted roman catholic state religion map europe congress,vienna,armies,[0.00296091],False
807,partly partly german confederation included multitude minor states king denmark,came,egypt,[0.01519004],False
808,german confederation virtue certain german speaking possessions holstein luxembourg included,german,cæsar,[0.01078683],False
809,dutch republic quite needlessly lumped together protestant dutch french speaking,catholics,carthage,[0.00303407],False
810,european system western hemisphere hostile act thus arose monroe doctrine,doctrine,ideas,[0.00261604],False
811,disconnected political life producing throughout seventeenth eighteenth centuries striking immediate,results,sidon,[0.00511038],False
812,bavaria christian governors set danubian provinces roumania serbia part jugo,slav,photo,[0.00055962],False
813,changing kaleidoscopically patchwork treaty vienna sailing ship spreading european influence,throughout,ago,[0.04182443],False
814,period declared wherever german tongue spoken german fatherland portrait napoleon,coronation,bull,[0.01795489],False
815,netherlands set kingdom netherlands handed merely old republic venice north,italy,asia,[0.1169847],False
816,annexation france hurried pacify situation gave belgians monarch leopold saxe,coburg,boyer,[0.01608206],False
817,thought writing teaching second impossible system boundaries drawn diplomatists vienna,inherent,heidelberg,[0.00060902],False
818,france one last effort defeated allied british belgians prussians waterloo,died,armies,[0.00238364],False
819,congress victorious allies met vienna restore far possible state affairs,great,world,[0.00388409],False
820,belgium stirred current revolution france revolted dutch association kingdom netherlands,powers,“,[0.00610736],False
821,’ ideas world lived progress european europeanized world went disconnected,political,c,[0.08373256],False
822,greeks turks six years fought desperate war governments europe looked,liberal,great,[0.00419297],False
823,protested inactivity volunteers every european country joined insurgents last britain,france,egypt,[0.04175568],False
824,napoleon came conflict tsar alexander invaded russia great conglomerate army,men,sidon,[0.01216134],False
825,revolt dragged much united states war independence dragged last suggestion,made,great,[0.05152613],False
826,talk polish base ideas polish literature far better helpful least,obnoxious,ts,[0.00162878],False
827,museum french speaking belgium stirred current revolution france revolted dutch,association,dominions,[0.00865294],False
828,gathering seems almost planned maximum local exasperation destroyed dutch republic,quite,“,[0.02382391],False
829,belated tawdry attempt restore western empire tried destroy remains old,holy,world,[0.01778598],False
830,made still impossible confirming austria ’ polish acquisitions catholic republican,spirited,hist,[0.00654131],False
831,sum billion francs voted compensate nobles chateau burnings sequestrations paris,rose,stores,[0.00214121],False
832,denmark came german confederation virtue certain german speaking possessions holstein,luxembourg,ti,[0.04890478],False
833,kingdom netherlands powers terrified possibilities republic annexation france hurried pacify,situation,macedonia,[0.00348633],False
834,patchwork treaty vienna sailing ship spreading european influence throughout world,steady,time,[0.00466096],False
835,european monarch assist spain struggle opposed britain europe prompt action,president,war,[0.00068286],False
836,fatherland portrait napoleon coronation portrait napoleon coronation print british museum,french,time,[0.01348477],False
837,exasperation destroyed dutch republic quite needlessly lumped together protestant dutch,french,ruled,[0.0217368],False
838,monarchism lost colonies could least protection concert europe chose europe,popular,carthage,[0.00112106],False
839,complete social international peace prepared way cycle wars first tendency,royal,great,[0.00345064],False
840,polish language banned greek orthodox church substituted roman catholic state,religion,coasts,[0.00061303],False
841,sequestrations paris rose embodiment ancient regime replaced louis philippe son,philip,sicily,[0.00498029],False
842,ruler also king netherlands though many peoples talked french complete,disregard,khan,[0.00127391],False
843,imitation charlemagne crowned pope paris taking crown pope putting upon,head,activity,[0.00124426],False
844,part jugo slav region much blood still run however turk,altogether,great,[0.00862842],False
845,dutch french speaking catholics old spanish austrian netherlands set kingdom,netherlands,vii,[0.00660764],False
846,europe followed fall napoleon two main causes prevented period complete,social,implements,[0.00463043],False
847,joseph spanish throne george washington south america general bolivar spain,unable,north,[0.00181157],False
848,main causes prevented period complete social international peace prepared way,cycle,alexandria,[0.00153798],False
849,scientific thought period endowed learning apt timid conservative learning lacking,initiative,muhammad,[0.01677474],False
850,apt timid conservative learning lacking initiative resistent innovation unless spur,contact,bronze,[0.00126274],False
851,talked french complete disregard fact people talk german base ideas,german,world,[0.00497464],False
852,tongue spoken german fatherland portrait napoleon coronation portrait napoleon coronation,print,photo,[0.13916633],False
853,political imagination carried belated tawdry attempt restore western empire tried,destroy,great,[0.00170773],False
854,crushed french army mandate european congress simultaneously austria suppressed revolution,naples,photo,[0.04554705],False
855,restored across atlantic spanish colonies followed example united states revolted,european,north,[0.0122625],False
856,lacking initiative resistent innovation unless spur contact independent minds already,noted,time,[0.00097726],False
857,sailing ship spreading european influence throughout world steady growth knowledge,general,time,[0.01937127],False
858,map europe congress vienna drew see gathering seems almost planned,maximum,dominions,[0.00354017],False
859,holstein luxembourg included german confederation though ruler also king netherlands,though,“,[0.00440532],False
860,church substituted roman catholic state religion map europe congress vienna,insurrection,dominions,[0.00298255],False
861,liberty press universities restore absolute government sum billion francs voted,compensate,patron,[0.02474575],False
862,within ring fence speech wonder one popular songs germany period,declared,great,[0.00368324],False
863,lvii development material knowledge throughout seventeenth eighteenth centuries opening years,nineteenth,ago,[0.08200294],False
864,seems almost planned maximum local exasperation destroyed dutch republic quite,needlessly,luther,[0.0022015],False
865,see left particularly dangerous state muddle prussia austria partly partly,german,photo,[0.02729961],False
866,vienna sailing ship spreading european influence throughout world steady growth,knowledge,implements,[0.00997784],False
867,europeanized world went disconnected political life producing throughout seventeenth eighteenth,centuries,centuries,[0.32717496],True
868,map europe congress vienna insurrection greeks turks six years fought,desperate,carthage,[0.00166701],False
869,less civilized rule greek orthodox tsar important districts went protestant,prussia,princes,[0.01027553],False
870,great congress victorious allies met vienna restore far possible state,affairs,world,[0.00902712],False
871,putting upon head charlemagne directed son crowned king rome years,napoleon,god,[0.02572129],False
872,louis philippe son philip duke orleans executed terror continental monarchies,face,“,[0.14967331],False
873,savoy combined pieces italy restore kingdom sardinia austria hungary already,sufficiently,dominions,[0.00188472],False
874,george washington south america general bolivar spain unable suppress revolt,dragged,dominions,[0.00231104],False
875,years fought desperate war governments europe looked liberal opinion protested,inactivity,ferdinand,[0.00070947],False
876,czecho slovaks jugo slavs roumanians italians made still impossible confirming,austria,isis,[0.02043761],False
877,included multitude minor states king denmark came german confederation virtue,certain,war,[0.00208212],False
878,material knowledge throughout seventeenth eighteenth centuries opening years nineteenth century,conflicts,onward,[0.00782613],False
879,system napoleon set brother joseph spanish throne george washington south,america,peoples,[0.03208182],False
880,together one king germany reader see left particularly dangerous state,muddle,bacon,[0.00066804],False
881,europe prompt action president monroe united states conclusively warned projected,monarchist,hwang,[0.02858887],False
882,victory conquered italy spain defeated prussia austria dominated europe west,russia,empire,[0.01013778],False
883,base ideas italian literature people talk polish base ideas polish,literature,princes,[0.00921042],False
884,marry austrian princess became practically monarch france first consul made,emperor,asia,[0.04037538],False
885,duke orleans executed terror continental monarchies face open approval revolution,great,great,[0.01717182],True
886,united states revolted european great power system napoleon set brother,joseph,french,[0.00254516],False
887,towards restoration unfair privilege interference freedom thought writing teaching second,impossible,period,[0.00249502],False
888,netherlands though many peoples talked french complete disregard fact people,talk,great,[0.00468539],False
889,virtue certain german speaking possessions holstein luxembourg included german confederation,though,great,[0.0005381],False
890,portrait napoleon coronation print british museum french speaking belgium stirred,current,asoka,[0.00189971],False
891,popular songs germany period declared wherever german tongue spoken german,fatherland,hist,[0.00185609],False
892,alien finns dissimilar norwegian swedish peoples bound together one king,germany,god,[0.02239419],False
893,speaking catholics old spanish austrian netherlands set kingdom netherlands handed,merely,emperor,[0.01258407],False
894,could least protection concert europe chose europe popular insurrection spain,crushed,dominions,[0.00314849],False
895,turned french armies beaten back fontainebleau napoleon abdicated exiled elba,returned,“,[0.02293239],False
896,clearing men ’ ideas world lived progress european europeanized world,went,ago,[0.00551062],False
897,linking peoples dissimilar languages faiths even switzerland utmost local autonomy,macedonia,photo,[0.03311629],False
898,british admiral nelson trafalgar spain rose british army wellington thrust,french,great,[0.04606869],False
899,winter germany rose sweden turned french armies beaten back fontainebleau,napoleon,princes,[0.01135127],False
900,least protection concert europe chose europe popular insurrection spain crushed,french,king,[0.07986249],False
901,conglomerate army men defeated largely destroyed russians russian winter germany,rose,north,[0.00226046],False
902,practically monarch france first consul made emperor france direct imitation,charlemagne,rome,[0.01534832],False
903,people talk italian base ideas italian literature people talk polish,base,princes,[0.0041888],False
904,face open approval revolution great britain strong liberal ferment germany,austria,carthage,[0.00326379],False
905,played part leading part philosophical scientific thought period endowed learning,apt,luther,[0.00145222],False
906,quite needlessly lumped together protestant dutch french speaking catholics old,spanish,roman,[0.02855235],False
907,liberal opinion protested inactivity volunteers every european country joined insurgents,last,great,[0.25873783],False
908,maintained europe article “ french revolutionary wars ” encyclopædia britannica,lvi,“,[0.0166274],False
909,united states conclusively warned projected monarchist restoration announced united states,would,great,[0.04697166],False
910,common defensive needs swiss mountaineers justify close linking peoples dissimilar,languages,princes,[0.01492056],False
911,however turk altogether expelled lands lvii development material knowledge throughout,seventeenth,centuries,[0.03302913],False
912,though ruler also king netherlands though many peoples talked french,complete,iii,[0.00355313],False
913,scientific process could begun greece could renewed europe universities played,part,great,[0.01596498],False
914,greece one prince otto bavaria christian governors set danubian provinces,roumania,philip,[0.00460542],False
915,suggestion made austria accordance spirit holy alliance european monarch assist,spain,empire,[0.09269983],False
916,old republic venice north italy far milan german speaking austrians,french,asia,[0.0045789],False
917,part philosophical scientific thought period endowed learning apt timid conservative,learning,nat,[0.03417303],False
918,” encyclopædia britannica lvi uneasy peace europe followed fall napoleon,two,ruled,[0.00985065],False
919,country joined insurgents last britain france russia took joint action,turkish,asia,[0.01443986],False
920,universities played part leading part philosophical scientific thought period endowed,learning,preached,[0.00368467],False
921,belgians prussians waterloo died british prisoner st helena forces released,french,great,[0.14553025],False
922,prevented period complete social international peace prepared way cycle wars,first,great,[0.03258438],False
923,justify close linking peoples dissimilar languages faiths even switzerland utmost,local,princes,[0.00856681],False
924,given less civilized rule greek orthodox tsar important districts went,protestant,great,[0.01303217],False
925,governors set danubian provinces roumania serbia part jugo slav region,much,great,[0.11367614],False
926,voted compensate nobles chateau burnings sequestrations paris rose embodiment ancient,regime,peoples,[0.01996039],False
927,populations mixed patchwork villages districts cantonal system imperatively needed reader,look,’,[0.13966773],False
928,states spanish america work destinies along lines spanish monarchism lost,colonies,alexandria,[0.00132853],False
929,ship spreading european influence throughout world steady growth knowledge general,clearing,ideas,[0.00368349],False
930,german literature people talk italian base ideas italian literature people,talk,great,[0.00307063],False
931,macedonia populations mixed patchwork villages districts cantonal system imperatively needed,reader,buddha,[0.02478558],False
932,inquisition restored across atlantic spanish colonies followed example united states,revolted,north,[0.00496705],False
933,roumanians italians made still impossible confirming austria ’ polish acquisitions,catholic,w,[0.02550302],False
934,years nineteenth century conflicts powers princes going europe patchwork treaty,westphalia,ti,[0.01502909],False
935,nineteenth century process went chiefly small world prosperous independent spirited,people,princes,[0.01555541],False
936,replaced louis philippe son philip duke orleans executed terror continental,monarchies,stores,[0.00953409],False
937,opposed britain europe prompt action president monroe united states conclusively,warned,great,[0.00123906],False
938,french revolution wasted finished great congress victorious allies met vienna,restore,dominions,[0.00369659],False
939,france revolted dutch association kingdom netherlands powers terrified possibilities republic,annexation,sicily,[0.00081865],False
940,least obnoxious rest mankind conduct affairs idiom within ring fence,speech,photo,[0.0029616],False
941,conduct affairs idiom within ring fence speech wonder one popular,songs,literature,[0.00468404],False
942,even dangerous peace mankind extraordinarily inconvenient administer together affairs peoples,speaking,carthage,[0.00853812],False
943,europe congress vienna drew see gathering seems almost planned maximum,local,vii,[0.00635699],False
944,religion map europe congress vienna insurrection greeks turks six years,fought,great,[0.00530647],False
945,eighteen years uneasy swayings peace congress vienna provoked reactionary proceedings,monarchists,luther,[0.00839106],False
946,italy spain defeated prussia austria dominated europe west russia never,command,north,[0.00201958],False
947,wars first tendency royal courts concerned towards restoration unfair privilege,interference,ideas,[0.00801433],False
948,state religion map europe congress vienna insurrection greeks turks six,years,years,[0.34523386],True
949,states war independence dragged last suggestion made austria accordance spirit,holy,time,[0.01452026],False
950,literatures different general ideas especially differences exacerbated religious disputes strong,mutual,record,[0.02117126],False
951,provoked reactionary proceedings monarchists stresses arose unscientific boundaries planned diplomatists,vienna,tse,[0.01826276],False
952,fleets sustained conclusive defeat inflicted british admiral nelson trafalgar spain,rose,babylon,[0.00381889],False
953,saxe coburg gotha also ineffectual revolts italy germany much serious,one,great,[0.02729592],False
954,made emperor france direct imitation charlemagne crowned pope paris taking,crown,world,[0.00172226],False
955,roman emperor became simply emperor austria napoleon divorced french wife,order,french,[0.03396198],False
956,napoleon abdicated exiled elba returned france one last effort defeated,allied,p,[0.00824335],False
957,partly german confederation included multitude minor states king denmark came,german,egypt,[0.01135668],False
958,planned diplomatists vienna gathered force deliberately even dangerous peace mankind,extraordinarily,god,[0.00556712],False
959,songs germany period declared wherever german tongue spoken german fatherland,portrait,w,[0.00814854],False
960,king denmark came german confederation virtue certain german speaking possessions,holstein,war,[0.00072079],False
961,battle navarino tsar invaded turkey treaty adrianople greece declared free,permitted,various,[0.00212337],False
962,peoples bound together one king germany reader see left particularly,dangerous,emperor,[0.00300486],False
963,article “ french revolutionary wars ” encyclopædia britannica lvi uneasy,peace,europe,[0.08745758],False
964,interest common defensive needs swiss mountaineers justify close linking peoples,dissimilar,p,[0.00243123],False
965,general clearing men ’ ideas world lived progress european europeanized,world,world,[0.479412],True
966,march back towards past conditions first particularly manifest spain even,inquisition,great,[0.01579426],False
967,british army wellington thrust french armies slowly northward peninsula napoleon,came,tse,[0.00770878],False
968,army wellington thrust french armies slowly northward peninsula napoleon came,conflict,great,[0.0081917],False
969,men ’ ideas world lived progress european europeanized world went,disconnected,time,[0.00264413],False
970,vienna drew see gathering seems almost planned maximum local exasperation,destroyed,great,[0.05816911],False
971,protection concert europe chose europe popular insurrection spain crushed french,army,north,[0.01647449],False
972,venice north italy far milan german speaking austrians french speaking,savoy,north,[0.0016425],False
973,wonder one popular songs germany period declared wherever german tongue,spoken,asia,[0.0019318],False
974,napoleon coronation portrait napoleon coronation print british museum french speaking,belgium,north,[0.00517325],False
975,north italy far milan german speaking austrians french speaking savoy,combined,armies,[0.00434161],False
976,throughout world steady growth knowledge general clearing men ’ ideas,world,life,[0.01731377],False
977,european country joined insurgents last britain france russia took joint,action,dominions,[0.00444652],False
978,along lines spanish monarchism lost colonies could least protection concert,europe,world,[0.17983398],False
979,monarchy march back towards past conditions first particularly manifest spain,even,time,[0.00868643],False
980,slovaks jugo slavs roumanians italians made still impossible confirming austria,’,boissonnas,[0.08373038],False
981,swedish peoples bound together one king germany reader see left,particularly,great,[0.01571778],False
982,begun greece could renewed europe universities played part leading part,philosophical,implements,[0.00065481],False
983,still monarchy man louis philippe remained constitutional king france eighteen,years,years,[0.6308385],True
984,royal courts concerned towards restoration unfair privilege interference freedom thought,writing,ideas,[0.0062398],False
985,english battle navarino tsar invaded turkey treaty adrianople greece declared,free,greece,[0.01594617],False
986,westphalia changing kaleidoscopically patchwork treaty vienna sailing ship spreading european,influence,world,[0.02679264],False
987,opening years nineteenth century conflicts powers princes going europe patchwork,treaty,princes,[0.00141423],False
988,action president monroe united states conclusively warned projected monarchist restoration,announced,alinari,[0.00755245],False
989,coronation print british museum french speaking belgium stirred current revolution,france,north,[0.01221406],False
